Board Game Rank,Title,URL,Geek Rating,Avg Rating,Num Voters
N/A,Death Derby: The Demolition Card Game,https://boardgamegeek.com/boardgame/18332/death-derby-demolition-card-game,N/A,5.50,2
N/A,Poison Ivy,https://boardgamegeek.com/boardgame/18334/poison-ivy,N/A,6.85,4
N/A,Bath Endeavour,https://boardgamegeek.com/boardgame/18335/bath-endeavour,N/A,9.00,1
N/A,Archers,https://boardgamegeek.com/boardgame/18336/archers,N/A,6.17,9
N/A,CEP: Combate en el Espacio Profundo,https://boardgamegeek.com/boardgame/18337/cep-combate-en-el-espacio-profundo,N/A,7.40,5
N/A,Pow Wow!,https://boardgamegeek.com/boardgame/18339/pow-wow,N/A,1.00,1
N/A,Yenta,https://boardgamegeek.com/boardgame/18340/yenta,N/A,4.87,6
N/A,The Comprehensive Guide to Board Wargaming,https://boardgamegeek.com/boardgameexpansion/18341/comprehensive-guide-board-wargaming,5.550,8.17,41
N/A,Election: The Game for President,https://boardgamegeek.com/boardgame/18345/election-game-president,N/A,N/A,N/A
N/A,Election U.S.A.,https://boardgamegeek.com/boardgame/18346/election-us,N/A,N/A,N/A
N/A,FleetBoard,https://boardgamegeek.com/boardgame/18347/fleetboard,N/A,7.08,6
N/A,Sigma Omega,https://boardgamegeek.com/boardgame/18348/sigma-omega,N/A,4.00,1
N/A,Napoleon's Russian Campaign,https://boardgamegeek.com/boardgame/18349/napoleons-russian-campaign,N/A,5.81,7
N/A,Haar Hoolim Perception Games,https://boardgamegeek.com/boardgame/18350/haar-hoolim-perception-games,N/A,7.86,7
N/A,West Bank Gamer's Game,https://boardgamegeek.com/boardgame/18351/west-bank-gamers-game,N/A,N/A,N/A
N/A,Fields of Action,https://boardgamegeek.com/boardgame/18352/fields-action,N/A,7.07,15
N/A,The Art of Wargaming,https://boardgamegeek.com/boardgame/18353/art-wargaming,N/A,7.71,14
N/A,The Way to Play,https://boardgamegeek.com/boardgame/18354/way-play,N/A,8.57,7
N/A,Knights and Knaves,https://boardgamegeek.com/boardgame/18356/knights-and-knaves,N/A,5.29,7
N/A,"Expos: Arts, Business, & Collections",https://boardgamegeek.com/boardgame/18357/expos-arts-business-collections,N/A,7.63,10
N/A,The Guildford Game,https://boardgamegeek.com/boardgame/18358/guildford-game,N/A,5.50,2
N/A,The Worst-Case Scenario Card Game: Work,https://boardgamegeek.com/boardgame/18359/worst-case-scenario-card-game-work,N/A,2.25,4
N/A,The Worst-Case Scenario Card Game: Dating & Sex,https://boardgamegeek.com/boardgame/18360/worst-case-scenario-card-game-dating-sex,N/A,7.30,2
N/A,Batman & Robin: Put Mr. Freeze on Ice Card Game,https://boardgamegeek.com/boardgame/18361/batman-robin-put-mr-freeze-ice-card-game,N/A,5.00,1
N/A,Hock Shop,https://boardgamegeek.com/boardgame/18362/hock-shop,N/A,4.42,6
N/A,Keep On Truckin' America,https://boardgamegeek.com/boardgame/18363/keep-truckin-america,N/A,5.25,2
N/A,Top Gear: The Game,https://boardgamegeek.com/boardgame/18364/top-gear-game,N/A,6.00,4
N/A,Word-Power,https://boardgamegeek.com/boardgame/18365/word-power,N/A,5.86,8
N/A,Take A Taxi,https://boardgamegeek.com/boardgame/18366/take-taxi,N/A,N/A,N/A
N/A,Sloppy Seconds,https://boardgamegeek.com/boardgameexpansion/18367/sloppy-seconds,N/A,5.55,10
N/A,Feast of Crows,https://boardgamegeek.com/boardgame/18368/feast-crows,N/A,6.50,4
N/A,ACW Riverine Warfare,https://boardgamegeek.com/boardgame/18369/acw-riverine-warfare,N/A,8.00,1
N/A,The Abyss,https://boardgamegeek.com/boardgame/18370/abyss,N/A,N/A,N/A
N/A,Medieval Risk,https://boardgamegeek.com/boardgameexpansion/18371/medieval-risk,N/A,4.30,4
N/A,RuinsWorld,https://boardgamegeek.com/boardgame/18372/ruinsworld,N/A,5.72,9
N/A,Pig Wars: When Men Were Men and Pigs Were Money,https://boardgamegeek.com/boardgame/18373/pig-wars-when-men-were-men-and-pigs-were-money,N/A,6.26,21
N/A,Rulettes for 16th Century Naval Warfare,https://boardgamegeek.com/boardgame/18374/rulettes-16th-century-naval-warfare,N/A,6.67,3
N/A,4 Alarm,https://boardgamegeek.com/boardgame/18375/4-alarm,N/A,7.25,3
N/A,Gumby and Pokey Playful Trails Game,https://boardgamegeek.com/boardgame/18376/gumby-and-pokey-playful-trails-game,N/A,N/A,N/A
N/A,Pirate's Treasure,https://boardgamegeek.com/boardgame/18377/pirates-treasure,N/A,6.50,1
N/A,Beetlejuice Bone to Pick Game,https://boardgamegeek.com/boardgame/18378/beetlejuice-bone-pick-game,N/A,4.30,5
N/A,Sloppy Seconds,https://boardgamegeek.com/boardgame/18379/sloppy-seconds,N/A,5.30,6
N/A,The Lost Pueblo of Doctor Green,https://boardgamegeek.com/boardgame/18380/lost-pueblo-doctor-green,N/A,4.96,14
N/A,Naval War Games,https://boardgamegeek.com/boardgame/18381/naval-war-games,N/A,6.33,12
N/A,Nin-Gonost Campaign Book,https://boardgamegeek.com/boardgameexpansion/18382/nin-gonost-campaign-book,N/A,N/A,N/A
N/A,Multiple Mutations,https://boardgamegeek.com/boardgame/18383/multiple-mutations,N/A,N/A,N/A
N/A,Alpha Gamma 5,https://boardgamegeek.com/boardgame/18384/alpha-gamma-5,N/A,N/A,N/A
N/A,Monsters,https://boardgamegeek.com/boardgame/18385/monsters,N/A,N/A,N/A
N/A,Delta Pi 7,https://boardgamegeek.com/boardgame/18386/delta-pi-7,N/A,N/A,N/A
N/A,Fishing Tournament,https://boardgamegeek.com/boardgame/18387/fishing-tournament,N/A,N/A,N/A
N/A,Championship Auto Racing,https://boardgamegeek.com/boardgame/18388/championship-auto-racing,N/A,6.33,3
N/A,Football Poker,https://boardgamegeek.com/boardgame/18389/football-poker,N/A,1.00,1
N/A,Mil Mascaras Pro Wrestling Game,https://boardgamegeek.com/boardgame/18390/mil-mascaras-pro-wrestling-game,N/A,3.00,4
N/A,Flashball,https://boardgamegeek.com/boardgame/18391/flashball,N/A,N/A,N/A
N/A,Knockout,https://boardgamegeek.com/boardgame/18392/knockout,N/A,N/A,N/A
N/A,Radio Collector Card Game,https://boardgamegeek.com/boardgame/18393/radio-collector-card-game,N/A,5.00,1
N/A,The Incredibles,https://boardgamegeek.com/boardgame/18394/incredibles,N/A,N/A,N/A
N/A,Watch Your Garden Grow,https://boardgamegeek.com/boardgame/18395/watch-your-garden-grow,N/A,5.67,6
N/A,Four-Up,https://boardgamegeek.com/boardgame/18396/four,N/A,3.67,3
N/A,Claustrophobia,https://boardgamegeek.com/boardgame/18397/claustrophobia,N/A,9.00,1
N/A,"Warhammer 40,000: Dark Millennium",https://boardgamegeek.com/boardgameexpansion/18398/warhammer-40000-dark-millennium,5.569,6.77,124
N/A,Rude Gestures,https://boardgamegeek.com/boardgame/18402/rude-gestures,N/A,N/A,N/A
N/A,Afro-American History Mystery I,https://boardgamegeek.com/boardgame/18404/afro-american-history-mystery-i,N/A,N/A,N/A
N/A,"Colony, American History Games Series",https://boardgamegeek.com/boardgame/18405/colony-american-history-games-series,N/A,N/A,N/A
N/A,Arithmetic Tic-Tac-Toe,https://boardgamegeek.com/boardgame/18406/arithmetic-tic-tac-toe,N/A,N/A,N/A
N/A,Bankplan,https://boardgamegeek.com/boardgame/18407/bankplan,N/A,N/A,N/A
N/A,Basis,https://boardgamegeek.com/boardgame/18408/basis,N/A,N/A,N/A
N/A,Block'n Score,https://boardgamegeek.com/boardgame/18409/blockn-score,N/A,N/A,N/A
N/A,Bushman Exploring and Gathering,https://boardgamegeek.com/boardgame/18410/bushman-exploring-and-gathering,N/A,N/A,N/A
N/A,Caribou Hunting: The Bow and Arrow Game,https://boardgamegeek.com/boardgame/18411/caribou-hunting-bow-and-arrow-game,N/A,N/A,N/A
N/A,Caribou Hunting: The Crossing Place Hunting Game,https://boardgamegeek.com/boardgame/18412/caribou-hunting-crossing-place-hunting-game,N/A,N/A,N/A
N/A,The Seal Hunting Game,https://boardgamegeek.com/boardgame/18413/seal-hunting-game,N/A,N/A,N/A
N/A,Chemandments,https://boardgamegeek.com/boardgame/18414/chemandments,N/A,N/A,N/A
N/A,Clean-Up,https://boardgamegeek.com/boardgame/18415/clean,N/A,4.00,1
N/A,The College Game,https://boardgamegeek.com/boardgame/18416/college-game,N/A,N/A,N/A
N/A,Come Out Even,https://boardgamegeek.com/boardgame/18417/come-out-even,N/A,N/A,N/A
N/A,Community Disaster,https://boardgamegeek.com/boardgame/18418/community-disaster,N/A,N/A,N/A
N/A,Three Pips,https://boardgamegeek.com/boardgame/18419/three-pips,N/A,6.80,5
N/A,Community Game of Southeast Asia,https://boardgamegeek.com/boardgame/18420/community-game-southeast-asia,N/A,N/A,N/A
N/A,Comput-a-tutor,https://boardgamegeek.com/boardgame/18421/comput-tutor,N/A,N/A,N/A
N/A,Tortellini Football,https://boardgamegeek.com/boardgame/18423/tortellini-football,N/A,4.50,1
N/A,Frames,https://boardgamegeek.com/boardgame/18424/frames,N/A,5.59,11
N/A,Moriarty,https://boardgamegeek.com/boardgame/18425/moriarty,N/A,5.25,2
N/A,PerSiVic,https://boardgamegeek.com/boardgame/18426/persivic,N/A,N/A,N/A
N/A,Praetorian,https://boardgamegeek.com/boardgame/18427/praetorian,N/A,6.17,9
N/A,Consonant Lotto,https://boardgamegeek.com/boardgame/18428/consonant-lotto,N/A,N/A,N/A
N/A,Henry,https://boardgamegeek.com/boardgame/18429/henry,N/A,6.22,9
N/A,Consumer,https://boardgamegeek.com/boardgame/18430/consumer,N/A,N/A,N/A
N/A,Destination,https://boardgamegeek.com/boardgame/18431/destination,N/A,N/A,N/A
N/A,Dignity,https://boardgamegeek.com/boardgame/18432/dignity,N/A,4.00,1
N/A,Disaster,https://boardgamegeek.com/boardgame/18433/disaster,N/A,N/A,N/A
N/A,Bulls Hit,https://boardgamegeek.com/boardgame/18434/bulls-hit,N/A,2.00,1
N/A,Empire,https://boardgamegeek.com/boardgame/18435/empire,N/A,N/A,N/A
N/A,The Fate Of Our Food,https://boardgamegeek.com/boardgame/18436/fate-our-food,N/A,N/A,N/A
N/A,Futurity,https://boardgamegeek.com/boardgame/18437/futurity,N/A,N/A,N/A
N/A,The Games People Play Game,https://boardgamegeek.com/boardgame/18438/games-people-play-game,N/A,6.00,2
N/A,Generation Gap,https://boardgamegeek.com/boardgame/18439/generation-gap,N/A,N/A,N/A
N/A,Invincible Armada,https://boardgamegeek.com/boardgame/18440/invincible-armada,N/A,N/A,N/A
N/A,Marble Quest,https://boardgamegeek.com/boardgame/18441/marble-quest,N/A,3.00,2
N/A,Getset,https://boardgamegeek.com/boardgame/18442/getset,N/A,N/A,N/A
N/A,Ghetto,https://boardgamegeek.com/boardgame/18443/ghetto,N/A,6.67,3
N/A,Group Sounding Game,https://boardgamegeek.com/boardgame/18444/group-sounding-game,N/A,N/A,N/A
N/A,Guns or Butter,https://boardgamegeek.com/boardgame/18445/guns-or-butter,N/A,6.00,1
N/A,Gusher,https://boardgamegeek.com/boardgame/18446/gusher,N/A,N/A,N/A
N/A,Happy Bears,https://boardgamegeek.com/boardgame/18447/happy-bears,N/A,N/A,N/A
N/A,The High School Game,https://boardgamegeek.com/boardgame/18448/high-school-game,N/A,N/A,N/A
N/A,In Force,https://boardgamegeek.com/boardgame/18449/force,N/A,N/A,N/A
N/A,Innocent Until...,https://boardgamegeek.com/boardgame/18450/innocent-until,N/A,N/A,N/A
N/A,Hang-Up,https://boardgamegeek.com/boardgame/18451/hang,N/A,N/A,N/A
N/A,Commercial Breaks,https://boardgamegeek.com/boardgame/18452/commercial-breaks,N/A,N/A,N/A
N/A,Tri-words,https://boardgamegeek.com/boardgame/18453/tri-words,N/A,6.83,3
N/A,Caesars Palace Casino,https://boardgamegeek.com/boardgame/18454/caesars-palace-casino,N/A,4.83,6
N/A,The Rules According to Ral,https://boardgamegeek.com/boardgame/18455/rules-according-ral,N/A,7.00,4
N/A,Digital Empires,https://boardgamegeek.com/boardgame/18456/digital-empires,N/A,N/A,N/A
N/A,Maid of Orleans,https://boardgamegeek.com/boardgame/18457/maid-orleans,N/A,N/A,N/A
N/A,Monster Combat,https://boardgamegeek.com/boardgame/18458/monster-combat,N/A,4.50,2
N/A,Busy Bee,https://boardgamegeek.com/boardgame/18459/busy-bee,N/A,6.00,1
N/A,A House Divided: The Brothers War,https://boardgamegeek.com/boardgame/18461/house-divided-brothers-war,N/A,6.37,24
N/A,Besetzt,https://boardgamegeek.com/boardgame/18462/besetzt,N/A,N/A,N/A
N/A,Tribes,https://boardgamegeek.com/boardgame/18463/tribes,N/A,6.71,9
N/A,Die Herren aller Länder,https://boardgamegeek.com/boardgame/18465/die-herren-aller-lander,N/A,N/A,N/A
N/A,TechnoTycoon,https://boardgamegeek.com/boardgame/18466/technotycoon,N/A,N/A,N/A
N/A,Significa & Trivia,https://boardgamegeek.com/boardgame/18467/significa-trivia,N/A,N/A,N/A
N/A,Panzer Leader: For King and Country,https://boardgamegeek.com/boardgameexpansion/18468/panzer-leader-king-and-country,N/A,6.40,5
N/A,Stardust,https://boardgamegeek.com/boardgame/18469/stardust,N/A,5.22,13
N/A,Giftschrank,https://boardgamegeek.com/boardgame/18470/giftschrank,N/A,5.00,1
N/A,Invader,https://boardgamegeek.com/boardgame/18471/invader,N/A,2.40,5
N/A,War Gaming,https://boardgamegeek.com/boardgame/18473/war-gaming,N/A,N/A,N/A
N/A,Tank Battles in Miniature 5: A wargamers' guide to the Arab-Israeli Wars since 1948,https://boardgamegeek.com/boardgame/18474/tank-battles-miniature-5-wargamers-guide-arab-isra,N/A,6.50,4
N/A,Napoleon's Campaigns in Miniature: A wargamer's guide to the Napoleonic Wars 1796-1815,https://boardgamegeek.com/boardgame/18475/napoleons-campaigns-miniature-wargamers-guide-napo,N/A,6.67,26
N/A,Introduction to Battle Gaming,https://boardgamegeek.com/boardgame/18476/introduction-battle-gaming,N/A,6.71,7
N/A,Battle: Practical Wargaming,https://boardgamegeek.com/boardgame/18477/battle-practical-wargaming,N/A,7.20,15
N/A,Shipping,https://boardgamegeek.com/boardgame/18478/shipping,N/A,6.67,3
N/A,Star Encounters,https://boardgamegeek.com/boardgame/18479/star-encounters,N/A,5.17,6
N/A,Care Bears: How Many Bears?,https://boardgamegeek.com/boardgame/18480/care-bears-how-many-bears,N/A,2.00,1
N/A,Hocus Pocus,https://boardgamegeek.com/boardgame/18482/hocus-pocus,N/A,4.50,2
N/A,Zetre,https://boardgamegeek.com/boardgame/18484/zetre,N/A,6.00,2
N/A,Quantum Traders,https://boardgamegeek.com/boardgame/18486/quantum-traders,N/A,N/A,N/A
N/A,Die wilden Fußballkerle: Reservebank Expansion,https://boardgamegeek.com/boardgameexpansion/18487/die-wilden-fussballkerle-reservebank-expansion,N/A,5.54,8
N/A,The Amazing Game Board Book,https://boardgamegeek.com/boardgame/18488/amazing-game-board-book,N/A,4.40,5
N/A,One Piece Card Game,https://boardgamegeek.com/boardgame/18489/one-piece-card-game,N/A,6.26,25
N/A,Dugi,https://boardgamegeek.com/boardgame/18490/dugi,N/A,3.00,3
N/A,Treasure Island,https://boardgamegeek.com/boardgame/18491/treasure-island,N/A,5.00,1
N/A,Black Magic Ritual Kit,https://boardgamegeek.com/boardgame/18492/black-magic-ritual-kit,N/A,1.50,6
N/A,Top-Secret,https://boardgamegeek.com/boardgame/18493/top-secret,N/A,7.08,6
N/A,Ocho Vampiros,https://boardgamegeek.com/boardgame/18494/ocho-vampiros,N/A,7.67,3
N/A,Panzerfaust: Armored Fist,https://boardgamegeek.com/boardgame/18495/panzerfaust-armored-fist,N/A,6.10,5
N/A,A Fenda do Bikini,https://boardgamegeek.com/boardgame/18496/fenda-do-bikini,N/A,6.67,6
N/A,Het Aandelenspel,https://boardgamegeek.com/boardgame/18497/het-aandelenspel,N/A,5.24,9
N/A,På Kryds Og Tværs,https://boardgamegeek.com/boardgame/18501/pa-kryds-og-tvaers,N/A,4.75,4
N/A,Fascination Pool,https://boardgamegeek.com/boardgame/18502/fascination-pool,N/A,5.00,4
N/A,Skate Pro,https://boardgamegeek.com/boardgame/18503/skate-pro,N/A,N/A,N/A
N/A,Akropolis,https://boardgamegeek.com/boardgame/18504/akropolis,N/A,4.04,7
N/A,Twelve Tarot Games,https://boardgamegeek.com/boardgame/18505/twelve-tarot-games,N/A,9.50,2
N/A,Original Card Games,https://boardgamegeek.com/boardgame/18506/original-card-games,N/A,8.50,4
N/A,Word of Mouth,https://boardgamegeek.com/boardgame/18507/word-mouth,N/A,N/A,N/A
N/A,The Bunny Money Game,https://boardgamegeek.com/boardgame/18508/bunny-money-game,N/A,6.00,2
N/A,Curious George Nutrition Game,https://boardgamegeek.com/boardgame/18509/curious-george-nutrition-game,N/A,N/A,N/A
N/A,"Mystic Adventures, City",https://boardgamegeek.com/boardgameexpansion/18512/mystic-adventures-city,N/A,N/A,N/A
N/A,"Mystic Adventures, Battles",https://boardgamegeek.com/boardgameexpansion/18513/mystic-adventures-battles,N/A,N/A,N/A
N/A,"Mystic Adventures, Outer Planes",https://boardgamegeek.com/boardgameexpansion/18514/mystic-adventures-outer-planes,N/A,N/A,N/A
N/A,Oldies but Goodies,https://boardgamegeek.com/boardgame/18515/oldies-goodies,N/A,4.50,2
N/A,Imagine That! The Puzzling Memory Matching Game! Under the Sea Edition,https://boardgamegeek.com/boardgame/18516/imagine-puzzling-memory-matching-game-under-sea-ed,N/A,4.60,4
N/A,Boer War,https://boardgamegeek.com/boardgame/18518/boer-war,N/A,6.20,5
N/A,The Franco Prussian War of 1870,https://boardgamegeek.com/boardgame/18519/franco-prussian-war-1870,N/A,5.83,3
N/A,Wynn's Safari: The Game,https://boardgamegeek.com/boardgame/18520/wynns-safari-game,N/A,N/A,N/A
N/A,Austerlitz: December 1805,https://boardgamegeek.com/boardgame/18521/austerlitz-december-1805,N/A,5.50,1
N/A,Friendo,https://boardgamegeek.com/boardgame/18522/friendo,N/A,N/A,N/A
N/A,Zombie Plague: Crawlers,https://boardgamegeek.com/boardgameexpansion/18523/zombie-plague-crawlers,N/A,5.69,8
N/A,25 Super Cool Math Board Games,https://boardgamegeek.com/boardgame/18524/25-super-cool-math-board-games,N/A,N/A,N/A
N/A,25 Instant & Irresistible Math Board Games (Grades 2-4),https://boardgamegeek.com/boardgame/18525/25-instant-irresistible-math-board-games-grades-2,N/A,N/A,N/A
N/A,The All New Brit Quiz Game,https://boardgamegeek.com/boardgame/18526/all-new-brit-quiz-game,N/A,4.00,2
N/A,Brit Quiz II,https://boardgamegeek.com/boardgame/18527/brit-quiz-ii,N/A,1.00,1
N/A,The Complete Book of Wargames,https://boardgamegeek.com/boardgame/18531/complete-book-wargames,5.540,6.96,59
N/A,Lethbridge On Board,https://boardgamegeek.com/boardgame/18537/lethbridge-board,N/A,4.40,5
N/A,Charlotte Square,https://boardgamegeek.com/boardgame/18538/charlotte-square,N/A,N/A,N/A
N/A,BUX: the matchin' cash-in card game,https://boardgamegeek.com/boardgame/18539/bux-matchin-cash-card-game,N/A,5.45,15
N/A,Point Zero,https://boardgamegeek.com/boardgame/18540/point-zero,N/A,4.00,1
N/A,P.T. Boat 109,https://boardgamegeek.com/boardgame/18541/pt-boat-109,N/A,7.25,4
N/A,Beat the Competition,https://boardgamegeek.com/boardgame/18542/beat-competition,N/A,2.00,1
N/A,First to Five,https://boardgamegeek.com/boardgame/18544/first-five,N/A,5.00,5
N/A,White Ensign: A Supplement for Harpoon Covering the Royal and Commonwealth Navies from 1960 to Present Day,https://boardgamegeek.com/boardgameexpansion/18545/white-ensign-supplement-harpoon-covering-royal-and,N/A,7.70,13
N/A,Billy Goat,https://boardgamegeek.com/boardgame/18546/billy-goat,N/A,2.00,1
N/A,Loser!,https://boardgamegeek.com/boardgame/18547/loser,N/A,5.82,24
N/A,Mission 'N' Possible,https://boardgamegeek.com/boardgame/18548/mission-n-possible,N/A,N/A,N/A
N/A,Tickle Bee,https://boardgamegeek.com/boardgame/18549/tickle-bee,N/A,4.12,17
N/A,Don't Cook Your Goose,https://boardgamegeek.com/boardgame/18550/dont-cook-your-goose,N/A,5.76,10
N/A,Games: American Boxed Games and Their Makers,https://boardgamegeek.com/boardgame/18551/games-american-boxed-games-and-their-makers,N/A,8.50,4
N/A,The Games We Played,https://boardgamegeek.com/boardgame/18552/games-we-played,N/A,6.45,6
N/A,Victory by Any Means: Campaign Moderator's Companion,https://boardgamegeek.com/boardgameexpansion/18558/victory-any-means-campaign-moderators-companion,N/A,8.42,19
N/A,Victory by Any Means: The Menagerie,https://boardgamegeek.com/boardgameexpansion/18559/victory-any-means-menagerie,N/A,8.21,19
N/A,Victory by Any Means: The Starmada Edition,https://boardgamegeek.com/boardgameexpansion/18560/victory-any-means-starmada-edition,N/A,7.68,14
N/A,Reflexion,https://boardgamegeek.com/boardgame/18561/reflexion,N/A,5.25,8
N/A,What Shall I Wear?: A  Fashion Game for Girls,https://boardgamegeek.com/boardgame/18565/what-shall-i-wear-fashion-game-girls,N/A,5.33,9
N/A,Phantom's Vortex,https://boardgamegeek.com/boardgame/18567/phantoms-vortex,N/A,6.00,2
N/A,Midnight Banshees,https://boardgamegeek.com/boardgame/18568/midnight-banshees,N/A,2.50,2
N/A,The Legend of Merlin's Magic,https://boardgamegeek.com/boardgame/18569/legend-merlins-magic,N/A,5.00,1
N/A,OMMS: On Map Military Strategy,https://boardgamegeek.com/boardgame/18573/omms-map-military-strategy,N/A,5.80,5
N/A,"Fel, fel vitézek!",https://boardgamegeek.com/boardgame/18575/fel-fel-vitezek,N/A,1.00,1
N/A,Bogyman,https://boardgamegeek.com/boardgame/18576/bogyman,N/A,3.00,1
N/A,Card Games For Two,https://boardgamegeek.com/boardgame/18577/card-games-two,N/A,N/A,N/A
N/A,Capitaneus et Defensor,https://boardgamegeek.com/boardgame/18581/capitaneus-et-defensor,N/A,7.16,16
N/A,Superstar Lineup Talking Football,https://boardgamegeek.com/boardgame/18583/superstar-lineup-talking-football,N/A,8.50,2
N/A,Tapestry,https://boardgamegeek.com/boardgame/18585/tapestry,N/A,7.29,7
N/A,Dragon Poker,https://boardgamegeek.com/boardgame/18586/dragon-poker,N/A,6.54,6
N/A,Dork Frag,https://boardgamegeek.com/boardgame/18587/dork-frag,N/A,6.16,20
N/A,Sextett,https://boardgamegeek.com/boardgame/18589/sextett,N/A,5.00,2
N/A,Doro Nawa: The Struggle for Singapore,https://boardgamegeek.com/boardgame/18591/doro-nawa-struggle-singapore,N/A,7.62,8
N/A,Lynch Mob,https://boardgamegeek.com/boardgame/18592/lynch-mob,N/A,6.77,10
N/A,California Wine Quiz,https://boardgamegeek.com/boardgame/18593/california-wine-quiz,N/A,2.00,1
N/A,Scarne's Encyclopedia of Games,https://boardgamegeek.com/boardgame/18594/scarnes-encyclopedia-games,N/A,7.25,4
N/A,Full Thrust Fleet Book: Volume 2 (The Xeno Files),https://boardgamegeek.com/boardgameexpansion/18595/full-thrust-fleet-book-volume-2-xeno-files,5.575,7.31,89
N/A,Battlestations,https://boardgamegeek.com/boardgame/18596/battlestations,N/A,5.50,4
N/A,Police Alert,https://boardgamegeek.com/boardgame/18597/police-alert,N/A,4.71,7
N/A,Six Victorian & Edwardian Board Games,https://boardgamegeek.com/boardgame/18598/six-victorian-edwardian-board-games,N/A,4.67,3
N/A,Try Time: New Zealand's Rugby Trivia Game,https://boardgamegeek.com/boardgame/18599/try-time-new-zealands-rugby-trivia-game,N/A,N/A,N/A
N/A,CON!,https://boardgamegeek.com/boardgame/18601/con,N/A,4.45,4
N/A,Atentado no Cassino,https://boardgamegeek.com/boardgame/18603/atentado-no-cassino,N/A,5.14,7
N/A,Giro Binaca,https://boardgamegeek.com/boardgame/18604/giro-binaca,N/A,4.60,5
N/A,Battleships at War: Atlantic,https://boardgamegeek.com/boardgame/18605/battleships-war-atlantic,N/A,6.83,4
N/A,Somewhere in the Honduras,https://boardgamegeek.com/boardgame/18607/somewhere-honduras,N/A,N/A,N/A
N/A,Monopoly: MCI Classic,https://boardgamegeek.com/boardgame/18608/monopoly-mci-classic,N/A,4.11,14
N/A,Spooky Stories Game,https://boardgamegeek.com/boardgame/18609/spooky-stories-game,N/A,6.83,3
N/A,Spin the Bottle: The Game for Girls,https://boardgamegeek.com/boardgame/18610/spin-bottle-game-girls,N/A,2.00,1
N/A,Olivia Coming Through! Game,https://boardgamegeek.com/boardgame/18611/olivia-coming-through-game,N/A,3.00,1
N/A,Net Ball,https://boardgamegeek.com/boardgame/18612/net-ball,N/A,N/A,N/A
N/A,GROPOS Master Book,https://boardgamegeek.com/boardgame/18614/gropos-master-book,N/A,5.81,8
N/A,Way of War,https://boardgamegeek.com/boardgame/18616/way-war,N/A,4.50,2
N/A,Top Secret,https://boardgamegeek.com/boardgame/18617/top-secret,N/A,4.86,7
N/A,Royal Toad,https://boardgamegeek.com/boardgame/18619/royal-toad,N/A,4.00,4
N/A,Debate This!,https://boardgamegeek.com/boardgame/18620/debate,N/A,5.82,13
N/A,Discovery Channel Space Brain Twister!,https://boardgamegeek.com/boardgame/18621/discovery-channel-space-brain-twister,N/A,7.40,5
N/A,Runebound: The Scepter of Kyros,https://boardgamegeek.com/boardgameexpansion/18622/runebound-scepter-kyros,5.776,7.14,455
N/A,Runebound: Crown of the Elder Kings,https://boardgamegeek.com/boardgameexpansion/18623/runebound-crown-elder-kings,5.710,6.96,401
N/A,Runebound: The Dark Forest,https://boardgamegeek.com/boardgameexpansion/18624/runebound-dark-forest,5.792,7.16,479
N/A,Runebound: The Terrors of the Tomb,https://boardgamegeek.com/boardgameexpansion/18625/runebound-terrors-tomb,5.778,7.18,443
N/A,Runebound: Artifacts and Allies,https://boardgamegeek.com/boardgameexpansion/18626/runebound-artifacts-and-allies,5.805,7.10,528
N/A,Runebound: Relics of Legend,https://boardgamegeek.com/boardgameexpansion/18627/runebound-relics-legend,5.762,7.00,477
N/A,eMemo: Art & Architecture,https://boardgamegeek.com/boardgame/18630/ememo-art-architecture,N/A,5.00,3
N/A,A Little Golden Book I SEE YOU! Game,https://boardgamegeek.com/boardgame/18633/little-golden-book-i-see-you-game,N/A,6.50,2
N/A,Thomas Tic Tac Toe Game,https://boardgamegeek.com/boardgame/18634/thomas-tic-tac-toe-game,N/A,3.10,5
N/A,Monopoly: Japan,https://boardgamegeek.com/boardgame/18635/monopoly-japan,N/A,5.50,16
N/A,Monopoly: Roppongi Hills,https://boardgamegeek.com/boardgame/18636/monopoly-roppongi-hills,N/A,4.94,8
N/A,Monopoly: Ultraman,https://boardgamegeek.com/boardgame/18637/monopoly-ultraman,N/A,4.43,7
N/A,Kriegspiel,https://boardgamegeek.com/boardgame/18638/kriegspiel,N/A,4.75,8
N/A,StapleWars,https://boardgamegeek.com/boardgame/18639/staplewars,N/A,N/A,N/A
N/A,The Great Muppet Caper Game,https://boardgamegeek.com/boardgame/18640/great-muppet-caper-game,N/A,6.64,11
N/A,Banemaster,https://boardgamegeek.com/boardgame/18641/banemaster,N/A,3.09,16
N/A,Commuter,https://boardgamegeek.com/boardgame/18642/commuter,N/A,3.67,3
N/A,Motala Strom,https://boardgamegeek.com/boardgame/18643/motala-strom,N/A,3.42,6
N/A,Coronation Street,https://boardgamegeek.com/boardgame/18645/coronation-street,N/A,3.00,1
N/A,Land Rover,https://boardgamegeek.com/boardgame/18646/land-rover,N/A,N/A,N/A
N/A,CyborGladiators,https://boardgamegeek.com/boardgame/18648/cyborgladiators,N/A,6.83,9
N/A,Home Run Baseball Challenge,https://boardgamegeek.com/boardgame/18649/home-run-baseball-challenge,N/A,5.30,2
N/A,The Simpsons Horror Show,https://boardgamegeek.com/boardgame/18651/the-simpsons-horror-show,N/A,5.33,6
